"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Interactive","20118.9","ROUGE1: 38.7669  ROUGE2: 16.003  ROUGEL: 24.5363  ROUGELSUM: 35.6914  GEN_LEN: 8180254","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama3.1-8b/Interactive/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Offline","23556.7","ROUGE1: 38.7715  ROUGE2: 16.0183  ROUGEL: 24.5357  ROUGELSUM: 35.696  GEN_LEN: 8178815","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Server","23227.2","ROUGE1: 38.7528  ROUGE2: 16.008  ROUGEL: 24.5234  ROUGELSUM: 35.6804  GEN_LEN: 8178500","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","whisper","whisper","Offline","9228.36","ACCURACY: 97.81493571380987","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/whisper/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Samples/s","fp4","",""
"HPE","available","closed","edge","HPE ProLiant Compute DL380 Gen12 (5x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT","resnet","resnet","MultiStream","11.077851","acc: 76.138","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA RTX PRO 4500 Blackwell","5","5","closed/HPE/results/HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT/resnet/MultiStream/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Latency (ms)","int8","",""
"HPE","available","closed","edge","HPE ProLiant Compute DL380 Gen12 (5x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT","resnet","resnet","Offline","94650.5","acc: 76.138","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA RTX PRO 4500 Blackwell","5","5","closed/HPE/results/HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT/resnet/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","int8","",""
"HPE","available","closed","edge","HPE ProLiant Compute DL380 Gen12 (5x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT","resnet","resnet","SingleStream","10.991706","acc: 76.138","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA RTX PRO 4500 Blackwell","5","5","closed/HPE/results/HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT/resnet/SingleStream/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Latency (ms)","int8","",""
"HPE","available","closed","edge","HPE ProLiant Compute DL380 Gen12 (5x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT","whisper","whisper","Offline","4513.09","ACCURACY: 97.80922561550102","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA RTX PRO 4500 Blackwell","5","5","closed/HPE/results/HPE_Proliant_DL380_RTX_PRO_4500_PCIe_32GBx5_TRT/whisper/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","fp16","",""
"HPE","available","closed","edge","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT","resnet","resnet","MultiStream","10.570551","acc: 76.138","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT/resnet/MultiStream/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Latency (ms)","int8","",""
"HPE","available","closed","edge","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT","resnet","resnet","Offline","19210.7","acc: 76.138","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT/resnet/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","int8","",""
"HPE","available","closed","edge","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT","resnet","resnet","SingleStream","10.561798","acc: 76.138","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT/resnet/SingleStream/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Latency (ms)","int8","",""
"HPE","available","closed","edge","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT","whisper","whisper","Offline","916.743","ACCURACY: 97.8425345223027","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_TRT/whisper/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Intel","available","closed","datacenter","1-node-2S-GNR_128C","1-node-2S-GNR_128C","llama3_1-8b","llama3.1-8b","Offline","1229.56","ROUGE1: 38.8062  ROUGE2: 16.0222  ROUGEL: 24.5645  ROUGELSUM: 35.8805  GEN_LEN: 8167163","1","Intel(R) Xeon(R) 6980P","2","128","N/A","0","0","closed/Intel/results/1-node-2S-GNR_128C/llama3_1-8b/Offline/performance/run_1","PyTorch","CentOS Stream 9","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-2S-GNR_128C","1-node-2S-GNR_128C","llama3_1-8b","llama3.1-8b","Server","471.541","ROUGE1: 38.792  ROUGE2: 15.9934  ROUGEL: 24.5338  ROUGELSUM: 35.8672  GEN_LEN: 8163459","1","Intel(R) Xeon(R) 6980P","2","128","N/A","0","0","closed/Intel/results/1-node-2S-GNR_128C/llama3_1-8b/Server/performance/run_1","PyTorch","CentOS Stream 9","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-2S-GNR_128C","1-node-2S-GNR_128C","rgat","rgat","Offline","24149.8","acc: 72.565","1","Intel(R) Xeon(R) 6980P","2","128","N/A","0","0","closed/Intel/results/1-node-2S-GNR_128C/rgat/Offline/performance/run_1","PyTorch","CentOS Stream 9","N/A. N/A","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Intel","available","closed","datacenter","1-node-2S-GNR_128C","1-node-2S-GNR_128C","whisper","whisper","Offline","2200.8","ACCURACY: 97.89147168805961","1","Intel(R) Xeon(R) 6980P","2","128","N/A","0","0","closed/Intel/results/1-node-2S-GNR_128C/whisper/Offline/performance/run_1","PyTorch","CentOS Stream 9","N/A. N/A","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B50","1-node-4x-BMG-B50","llama3_1-8b","llama3.1-8b","Offline","1721.84","ROUGE1: 38.7265  ROUGE2: 16.0947  ROUGEL: 24.6051  ROUGELSUM: 35.8654  GEN_LEN: 8149276","1","Intel(R) Xeon(R) Platinum 8480C","2","56","Intel(R) Arc Pro(R) B50","4","4","closed/Intel/results/1-node-4x-BMG-B50/llama3_1-8b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B50","1-node-4x-BMG-B50","llama3_1-8b","llama3.1-8b","Server","1187.13","ROUGE1: 38.7283  ROUGE2: 16.0975  ROUGEL: 24.6103  ROUGELSUM: 35.8691  GEN_LEN: 8149111","1","Intel(R) Xeon(R) Platinum 8480C","2","56","Intel(R) Arc Pro(R) B50","4","4","closed/Intel/results/1-node-4x-BMG-B50/llama3_1-8b/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B50","1-node-4x-BMG-B50","whisper","whisper","Offline","2112.35","ACCURACY: 97.94194045614135","1","Intel(R) Xeon(R) Platinum 8480C","2","56","Intel(R) Arc Pro(R) B50","4","4","closed/Intel/results/1-node-4x-BMG-B50/whisper/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","gpt-oss-120b","gpt-oss-120b","Offline","841.038","exact_match: 83.405","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/gpt-oss-120b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","gpt-oss-120b","gpt-oss-120b","Server","452.191","exact_match: 83.582","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/gpt-oss-120b/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama2-70b-99","llama2-70b-99","Offline","1697.66","ROUGE1: 44.8085  ROUGE2: 22.3222  ROUGEL: 29.0232  TOKENS_PER_SAMPLE: 284.5","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama2-70b-99/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama2-70b-99","llama2-70b-99","Server","1106.26","ROUGE1: 44.7707  ROUGE2: 22.2808  ROUGEL: 28.9988  TOKENS_PER_SAMPLE: 283.4","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama2-70b-99/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama2-70b-99.9","llama2-70b-99.9","Offline","1697.66","ROUGE1: 44.8085  ROUGE2: 22.3222  ROUGEL: 29.0232  TOKENS_PER_SAMPLE: 284.5","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama2-70b-99.9/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama2-70b-99.9","llama2-70b-99.9","Server","1106.26","ROUGE1: 44.7707  ROUGE2: 22.2808  ROUGEL: 28.9988  TOKENS_PER_SAMPLE: 283.4","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama2-70b-99.9/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama3_1-8b","llama3.1-8b","Offline","3347.43","ROUGE1: 38.7291  ROUGE2: 16.0967  ROUGEL: 24.6066  ROUGELSUM: 35.8688  GEN_LEN: 8149281","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama3_1-8b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","llama3_1-8b","llama3.1-8b","Server","3145.22","ROUGE1: 38.7301  ROUGE2: 16.0968  ROUGEL: 24.6083  ROUGELSUM: 35.8698  GEN_LEN: 8149242","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/llama3_1-8b/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-B60","1-node-4x-BMG-B60","whisper","whisper","Offline","3995.63","ACCURACY: 97.45197476712876","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B60","4","4","closed/Intel/results/1-node-4x-BMG-B60/whisper/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Samples/s","INT4","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","gpt-oss-120b","gpt-oss-120b","Offline","1601.91","exact_match: 82.528","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/gpt-oss-120b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","gpt-oss-120b","gpt-oss-120b","Server","884.238","exact_match: 83.413","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/gpt-oss-120b/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama2-70b-99","llama2-70b-99","Offline","3270.66","ROUGE1: 44.7862  ROUGE2: 22.3133  ROUGEL: 29.0124  TOKENS_PER_SAMPLE: 284.7","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama2-70b-99/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama2-70b-99","llama2-70b-99","Server","2199.5","ROUGE1: 44.7636  ROUGE2: 22.2774  ROUGEL: 28.9958  TOKENS_PER_SAMPLE: 283.4","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama2-70b-99/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama2-70b-99.9","llama2-70b-99.9","Offline","3270.66","ROUGE1: 44.7862  ROUGE2: 22.3133  ROUGEL: 29.0124  TOKENS_PER_SAMPLE: 284.7","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama2-70b-99.9/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama2-70b-99.9","llama2-70b-99.9","Server","2199.5","ROUGE1: 44.7636  ROUGE2: 22.2774  ROUGEL: 28.9958  TOKENS_PER_SAMPLE: 283.4","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama2-70b-99.9/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama3_1-8b","llama3.1-8b","Offline","6762.3","ROUGE1: 38.7302  ROUGE2: 16.0981  ROUGEL: 24.6087  ROUGELSUM: 35.8702  GEN_LEN: 8149144","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama3_1-8b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","available","closed","datacenter","1-node-4x-BMG-Pro-B60-Dual","1-node-4x-BMG-Pro-B60-Dual","llama3_1-8b","llama3.1-8b","Server","6293.89","ROUGE1: 38.7315  ROUGE2: 16.0989  ROUGEL: 24.6089  ROUGELSUM: 35.8705  GEN_LEN: 8149219","1","Intel(R) Xeon(R) 698X","1","86","MS-Intel Arc Pro B60 Dual 48G Turbo","4","4","closed/Intel/results/1-node-4x-BMG-Pro-B60-Dual/llama3_1-8b/Server/performance/run_1","PyTorch vLLM","Ubuntu 25.04","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","gpt-oss-120b","gpt-oss-120b","Offline","1536.9","exact_match: 83.632","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/gpt-oss-120b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","gpt-oss-120b","gpt-oss-120b","Server","951.674","exact_match: 82.520","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/gpt-oss-120b/Server/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","MXFP4","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama2-70b-99","llama2-70b-99","Offline","2459.18","ROUGE1: 44.7654  ROUGE2: 22.2793  ROUGEL: 28.9971  TOKENS_PER_SAMPLE: 283.3","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama2-70b-99/Offline/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama2-70b-99","llama2-70b-99","Server","1698.57","ROUGE1: 44.7712  ROUGE2: 22.2839  ROUGEL: 29.0009  TOKENS_PER_SAMPLE: 283.3","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama2-70b-99/Server/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama2-70b-99.9","llama2-70b-99.9","Offline","2459.18","ROUGE1: 44.7654  ROUGE2: 22.2793  ROUGEL: 28.9971  TOKENS_PER_SAMPLE: 283.3","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama2-70b-99.9/Offline/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama2-70b-99.9","llama2-70b-99.9","Server","1698.57","ROUGE1: 44.7712  ROUGE2: 22.2839  ROUGEL: 29.0009  TOKENS_PER_SAMPLE: 283.3","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama2-70b-99.9/Server/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama3_1-8b","llama3.1-8b","Offline","4617.4","ROUGE1: 38.7303  ROUGE2: 16.0979  ROUGEL: 24.6095  ROUGELSUM: 35.8705  GEN_LEN: 8149202","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama3_1-8b/Offline/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","llama3_1-8b","llama3.1-8b","Server","4170.13","ROUGE1: 38.711  ROUGE2: 16.0552  ROUGEL: 24.5943  ROUGELSUM: 35.8304  GEN_LEN: 8147007","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/llama3_1-8b/Server/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Intel","preview","closed","datacenter","1-node-4x-BMG-B70","1-node-4x-BMG-B70","whisper","whisper","Offline","5596.6","ACCURACY: 97.46051379638439","1","Intel(R) Xeon(R) 698X","1","86","Intel(R) Arc Pro(R) B70","4","4","closed/Intel/results/1-node-4x-BMG-B70/whisper/Offline/performance/run_1","PyTorch vLLM","Ubuntu 24.04.3 LTS","N/A. N/A","closed","0","v6.0","0","False","Samples/s","INT4","",""
"Inventec","available","open","datacenter","Inventec P9000AG7 (8x B200-SXM-180GB, TensorRT)","P9000AG7_B200-SXM-180GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","100291.0","ROUGE1: 44.7474  ROUGE2: 22.3568  ROUGEL: 29.1367  TOKENS_PER_SAMPLE: 273.3","1","AMD EPYC 9A75","2","64","NVIDIA B200-SXM-180GB","8","8","open/Inventec/results/P9000AG7_B200-SXM-180GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","B200 TGP 1000W","open","0","v6.0","0","False","Tokens/s","fp4","",""
"Inventec","available","open","datacenter","Inventec P9000AG7 (8x B200-SXM-180GB, TensorRT)","P9000AG7_B200-SXM-180GBx8_TRT","llama3.1-405b","llama3.1-405b","Offline","1632.1","ROUGEL: 21.979457539013907  exact_match: 90.03752812706816  TOKENS_PER_SAMPLE: 652.0","1","AMD EPYC 9A75","2","64","NVIDIA B200-SXM-180GB","8","8","open/Inventec/results/P9000AG7_B200-SXM-180GBx8_TRT/llama3.1-405b/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","B200 TGP 1000W","open","0","v6.0","0","False","Tokens/s","fp4","",""
